order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2024-01-13,8490.9,937,430,19.74627906976744,0.0,0.0,0.0,No Festival,No School Holiday,36,125,85,38,74,72,Saturday,1,1.009,8k-10k,0.23,215.5,18.821156871655866,0.16580795692848668,0.19767441860465115,0.29069767441860467,4.915331211679019,3.19,False,False,2024-01-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-14,7788.79,900,412,18.904830097087377,0.0,0.0,0.0,No Festival,No School Holiday,43,113,61,43,81,71,Sunday,1,1.009,5k-8k,0.22,198.0,18.892320117664447,0.16825922321126854,0.14805825242718446,0.27427184466019416,0.06621727424167556,2.02,False,False,2024-01-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-15,3202.32,372,159,20.140377358490568,0.0,0.0,0.0,No Festival,No School Holiday,17,54,20,15,31,22,Monday,1,1.009,3k-5k,0.2,74.4,18.893213687623227,0.16681629672669113,0.12578616352201258,0.33962264150943394,6.6011198067608134,4.1,False,False,2024-01-11 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-16,3752.52,446,199,18.856884422110554,0.4271356783919598,0.0,0.0,No Festival,No School Holiday,13,45,31,26,47,37,Tuesday,1,1.009,3k-5k,0.2,89.2,18.976357932347717,0.16408095451304588,0.15577889447236182,0.22613065326633167,-0.6295913613302284,0.83,False,False,2024-01-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-17,2960.7400000000002,366,173,17.114104046242776,0.36416184971098264,0.0,0.0,No Festival,No School Holiday,22,52,29,23,24,23,Wednesday,1,1.009,Below 3k,0.2,73.2,18.968890837957897,0.16356207576050313,0.1676300578034682,0.30057803468208094,-9.778045577675954,0.41,False,False,2024-01-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-18,3526.44,399,179,19.70078212290503,0.0,0.0,0.0,No Festival,No School Holiday,20,50,34,14,35,26,Thursday,1,1.009,3k-5k,0.2,79.8,18.859785732562887,0.16380136882185403,0.18994413407821228,0.27932960893854747,4.459204374152015,2.61,False,False,2024-01-15 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-19,7132.51,791,358,19.923212290502793,0.0,0.0,0.0,No Festival,No School Holiday,37,97,59,29,78,58,Friday,1,1.009,5k-8k,0.22,174.0,18.906507754248562,0.16525374466942946,0.164804469273743,0.2709497206703911,5.377537456782644,0.04,False,False,2024-01-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-20,8601.08,983,454,18.94511013215859,0.0,0.0,0.0,No Festival,No School Holiday,43,123,79,42,94,73,Saturday,1,1.009,8k-10k,0.23,226.1,18.960018519314577,0.1652300985959723,0.17400881057268722,0.2709251101321586,-0.07863065714203143,0.88,False,False,2024-01-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-21,8091.34,943,433,18.686697459584295,0.0,0.0,0.0,No Festival,No School Holiday,51,108,66,53,91,64,Sunday,1,1.009,8k-10k,0.23,216.9,18.959273099956775,0.16566903419480805,0.15242494226327943,0.24942263279445728,-1.4376903530816332,1.32,False,False,2024-01-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-22,3621.26,408,183,19.788306010928963,0.0,0.0,0.0,No Festival,No School Holiday,22,54,26,18,33,30,Monday,1,1.009,3k-5k,0.2,81.6,18.946293307558086,0.16503836315044954,0.14207650273224043,0.29508196721311475,4.444208108163195,2.3,False,False,2024-01-18 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-23,3510.4,434,198,17.729292929292928,0.3484848484848485,0.0,0.0,No Festival,No School Holiday,26,60,29,16,37,30,Tuesday,1,1.009,3k-5k,0.2,86.8,18.984566612256764,0.16399464222234914,0.14646464646464646,0.30303030303030304,-6.612074473975138,1.75,False,False,2024-01-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-24,3536.97,419,195,18.13830769230769,0.4358974358974359,0.0,0.0,No Festival,No School Holiday,20,52,29,15,55,24,Wednesday,1,1.009,3k-5k,0.2,83.8,18.92998949560616,0.16323246849375336,0.14871794871794872,0.26666666666666666,-4.182156590642727,1.45,False,False,2024-01-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-25,3605.69,412,190,18.977315789473685,0.0,0.0,0.0,No Festival,No School Holiday,16,51,37,20,36,30,Thursday,1,1.009,3k-5k,0.2,82.4,18.89700275380206,0.16262769683642816,0.19473684210526315,0.26842105263157895,0.4250040957181289,3.21,False,False,2024-01-22 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-26,7507.06,861,379,19.80754617414248,0.0,0.0,0.0,No Festival,No School Holiday,49,104,68,36,64,58,Friday,1,1.009,5k-8k,0.22,189.4,18.900215275228923,0.16391206264718158,0.17941952506596306,0.27440633245382584,4.8006379065043125,1.55,False,False,2024-01-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-27,8675.47,1004,446,19.4517264573991,0.0,0.0,0.0,No Festival,No School Holiday,56,99,82,42,95,72,Saturday,1,1.009,8k-10k,0.23,230.9,18.93511261749483,0.16450850350944238,0.18385650224215247,0.2219730941704036,2.728337825817584,1.93,False,False,2024-01-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-28,7428.93,862,389,19.09750642673522,0.0,0.0,0.0,No Festival,No School Holiday,38,106,57,44,77,67,Sunday,1,1.009,5k-8k,0.22,189.6,18.95424646341721,0.16522509605509833,0.14652956298200515,0.27249357326478146,0.7558198823388151,1.87,False,False,2024-01-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-29,3115.65,365,161,19.351863354037267,0.0,0.0,0.0,No Festival,No School Holiday,15,39,24,20,30,33,Monday,1,1.009,3k-5k,0.2,73.0,18.959362890678566,0.164557398445345,0.14906832298136646,0.2422360248447205,2.0702196884035295,1.55,False,False,2024-01-25 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-01-30,3579.66,439,193,18.547461139896374,0.33678756476683935,0.2849740932642487,0.0,No Festival,No School Holiday,27,49,33,21,29,34,Tuesday,1,1.009,3k-5k,0.2,87.8,18.986324900346567,0.16392888617086995,0.17098445595854922,0.2538860103626943,-2.311472929877978,0.71,False,False,2024-01-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-01-31,3457.61,419,189,18.294232804232806,0.4074074074074074,0.0,0.0,No Festival,No School Holiday,24,43,39,11,34,38,Wednesday,1,1.009,3k-5k,0.2,83.8,19.010416951023927,0.1650520851793564,0.20634920634920634,0.2275132275132275,-3.7673247706045077,4.13,False,False,2024-01-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-01,4199.49,488,217,19.35248847926267,0.29493087557603687,0.0,0.0,No Festival,No School Holiday,18,77,44,29,30,19,Thursday,2,1.059,3k-5k,0.2,97.6,19.024470360918347,0.16649674906641657,0.20276497695852536,0.3548387096774194,1.7241905405060098,3.63,False,False,2024-01-29 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-02,7375.8,857,376,19.61648936170213,0.0,0.0,0.0,No Festival,No School Holiday,40,108,72,41,57,58,Friday,2,1.059,5k-8k,0.22,188.5,19.063515896493946,0.17032744045859505,0.19148936170212766,0.2872340425531915,2.90068982138747,2.12,False,False,2024-02-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-03,8948.31,1009,464,19.285150862068964,0.0,0.2349137931034483,0.0,No Festival,No School Holiday,47,128,102,44,76,67,Saturday,2,1.059,8k-10k,0.23,232.1,19.06632962662499,0.1708236452188389,0.21982758620689655,0.27586206896551724,1.14768410978483,4.9,False,False,2024-02-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-04,7710.43,874,396,19.47078282828283,0.0,0.2398989898989899,0.0,No Festival,No School Holiday,39,123,73,40,49,72,Sunday,2,1.059,5k-8k,0.22,192.3,19.04650933428392,0.17300569620015094,0.18434343434343434,0.3106060606060606,2.22756562135622,1.13,False,False,2024-02-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-05,3818.8,454,205,18.62829268292683,0.32195121951219513,0.0,0.0,No Festival,No School Holiday,19,52,38,28,32,36,Monday,2,1.059,3k-5k,0.2,90.8,19.045484394862747,0.1724296867798019,0.18536585365853658,0.25365853658536586,-2.1905019756202626,1.29,False,False,2024-02-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-06,3471.96,426,197,17.624162436548225,0.38071065989847713,0.0,0.0,No Festival,No School Holiday,24,71,36,19,25,22,Tuesday,2,1.059,3k-5k,0.2,85.2,19.01033016528474,0.17349434028347982,0.18274111675126903,0.3604060913705584,-7.291655203694624,0.92,False,False,2024-02-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-07,3491.54,426,192,18.185104166666665,0.3697916666666667,0.0,0.0,No Festival,No School Holiday,19,57,37,23,28,28,Wednesday,2,1.059,3k-5k,0.2,85.2,19.026098514852585,0.1750015037195772,0.19270833333333334,0.296875,-4.420214409850787,1.77,False,False,2024-02-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-08,6941.97,850,348,19.948189655172413,0.6580459770114943,0.0,0.0,Karneval,No School Holiday,28,104,75,32,59,50,Thursday,2,1.059,5k-8k,0.22,187.0,19.033138960158063,0.17615618139253322,0.21551724137931033,0.2988505747126437,4.807670962366317,3.94,False,False,2024-02-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-09,9795.12,1240,522,18.764597701149427,0.6360153256704981,0.0,0.0,Karneval,No School Holiday,61,131,103,50,86,91,Friday,2,1.059,8k-10k,0.24,297.6,19.02931154988361,0.17556240940097798,0.19731800766283525,0.2509578544061303,-1.3910847380908087,2.18,False,False,2024-02-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-10,12466.7,1587,643,19.388335925349924,0.6298600311041991,0.7169517884914464,0.0,Karneval,No School Holiday,80,216,103,68,80,96,Saturday,2,1.059,12k+,0.25,396.8,19.002753355395576,0.17558534180761462,0.16018662519440124,0.3359253499222395,2.0290879050159694,1.54,False,False,2024-02-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-11,11834.01,1482,618,19.148883495145633,0.6084142394822006,0.5647249190938511,0.0,Karneval,No School Holiday,63,181,104,63,106,101,Sunday,2,1.059,10k-12k,0.25,370.5,18.98996967166638,0.17424649204296289,0.16828478964401294,0.2928802588996764,0.8368303174088654,0.6,False,False,2024-02-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-12,7186.17,918,378,19.011031746031748,0.6587301587301587,0.2698412698412698,0.0,Karneval,No School Holiday,47,105,73,36,58,59,Monday,2,1.059,5k-8k,0.22,202.0,18.99868586445417,0.1749688683721353,0.1931216931216931,0.2777777777777778,0.06498281863103195,1.82,False,False,2024-02-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-13,7090.06,879,361,19.64005540166205,0.6842105263157895,0.29916897506925205,0.0,Karneval,No School Holiday,35,125,67,39,56,39,Tuesday,2,1.059,5k-8k,0.22,193.4,18.958352092580643,0.177373708714981,0.18559556786703602,0.3462603878116344,3.595794116241735,0.82,False,False,2024-02-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-14,7156.61,890,380,18.833184210526316,0.6947368421052632,0.0,0.0,Karneval,No School Holiday,33,124,82,34,57,50,Wednesday,2,1.059,5k-8k,0.22,195.8,18.98632248470748,0.17843858990764797,0.21578947368421053,0.3263157894736842,-0.8065715427751141,3.74,False,False,2024-02-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-15,2866.61,328,166,17.268734939759035,0.0,0.0,0.0,No Festival,No School Holiday,14,45,39,17,20,31,Thursday,2,1.059,Below 3k,0.2,65.6,19.047718204860466,0.18015856904624591,0.23493975903614459,0.2710843373493976,-9.339613522041091,5.48,False,False,2024-02-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-16,6930.14,777,364,19.038846153846155,0.0,0.0,0.0,No Festival,No School Holiday,41,110,79,33,54,47,Friday,2,1.059,5k-8k,0.22,170.9,18.960859376890966,0.18176555565188632,0.21703296703296704,0.3021978021978022,0.4113040205879992,3.53,False,False,2024-02-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-17,9207.63,1046,475,19.384484210526313,0.0,0.0,0.0,No Festival,No School Holiday,47,123,90,55,86,74,Saturday,2,1.059,8k-10k,0.23,240.6,18.929274872010375,0.1836308591432872,0.18947368421052632,0.25894736842105265,2.404790154899339,0.58,False,False,2024-02-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-18,7452.5,895,407,18.31081081081081,0.0,0.257985257985258,0.0,No Festival,No School Holiday,51,117,66,53,60,60,Sunday,2,1.059,5k-8k,0.22,196.9,18.944966803380648,0.18418317605892434,0.16216216216216217,0.28746928746928746,-3.3473586897849628,2.2,False,False,2024-02-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-19,3858.09,426,184,20.96788043478261,0.0,0.27717391304347827,0.0,No Festival,No School Holiday,14,50,50,19,23,28,Monday,2,1.059,3k-5k,0.2,85.2,18.931542280210163,0.18453093391245587,0.2717391304347826,0.2717391304347826,10.75632467990264,8.72,True,True,2024-02-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-20,4014.02,474,208,19.298173076923078,0.3894230769230769,0.0,0.0,No Festival,No School Holiday,24,67,49,23,18,27,Tuesday,2,1.059,3k-5k,0.2,94.8,18.97366993820494,0.18916174204468952,0.23557692307692307,0.32211538461538464,1.7102813518681925,4.64,False,False,2024-02-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-21,3676.37,445,187,19.659732620320856,0.42245989304812837,0.0,0.0,No Festival,No School Holiday,21,56,42,12,30,26,Wednesday,2,1.059,3k-5k,0.2,89.0,19.029701372048873,0.1923443233522708,0.22459893048128343,0.2994652406417112,3.310778429751826,3.23,False,False,2024-02-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-22,3567.63,409,182,19.60236263736264,0.0,0.0,0.0,No Festival,No School Holiday,18,56,28,16,31,33,Thursday,2,1.059,3k-5k,0.2,81.8,19.084037976620774,0.19505435841524707,0.15384615384615385,0.3076923076923077,2.71601147187428,4.12,False,False,2024-02-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-23,6858.68,751,342,20.054619883040935,0.0,0.0,0.0,No Festival,No School Holiday,26,105,68,31,51,61,Friday,2,1.059,5k-8k,0.22,165.2,19.106361078331087,0.19359397669170741,0.19883040935672514,0.30701754385964913,4.963052884964525,0.52,False,False,2024-02-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-24,9159.93,1049,483,18.96465838509317,0.0,0.2650103519668737,0.0,No Festival,No School Holiday,55,140,100,53,77,58,Saturday,2,1.059,8k-10k,0.23,241.3,19.11518513936318,0.19428722255923467,0.2070393374741201,0.2898550724637681,-0.7874721231971638,1.28,False,False,2024-02-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-25,7292.58,899,409,17.830268948655256,0.0,0.0,0.0,No Festival,No School Holiday,66,102,67,51,47,76,Sunday,2,1.059,5k-8k,0.22,197.8,19.09778985106654,0.19511518096037633,0.16381418092909536,0.24938875305623473,-6.637003089341764,3.13,False,False,2024-02-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-26,3575.36,427,185,19.32627027027027,0.0,0.0,0.0,No Festival,No School Holiday,20,59,31,25,29,21,Monday,2,1.059,3k-5k,0.2,85.4,19.052531369706543,0.195732488744201,0.16756756756756758,0.31891891891891894,1.4367586923329956,2.82,False,False,2024-02-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-02-27,3722.95,450,204,18.249754901960785,0.4264705882352941,0.0,0.0,No Festival,No School Holiday,20,70,48,19,22,25,Tuesday,2,1.059,3k-5k,0.2,90.0,19.05161733100058,0.19639317605085105,0.23529411764705882,0.3431372549019608,-4.208894263979424,3.89,False,False,2024-02-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-28,3763.48,431,193,19.499896373056995,0.35751295336787564,0.24870466321243523,0.0,No Festival,No School Holiday,14,66,47,12,28,26,Wednesday,2,1.059,3k-5k,0.2,86.2,19.040984965360018,0.19868994968258352,0.24352331606217617,0.34196891191709844,2.4101243109631243,4.48,False,False,2024-02-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-02-29,3120.16,373,165,18.910060606060604,0.0,0.0,0.0,No Festival,No School Holiday,18,34,40,20,21,32,Thursday,2,1.059,3k-5k,0.2,74.6,19.084044378532315,0.20001759645804676,0.24242424242424243,0.20606060606060606,-0.9116713890448991,4.24,False,False,2024-02-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-01,6492.7,735,334,19.439221556886228,0.0,0.31736526946107785,0.0,No Festival,No School Holiday,22,108,66,46,50,42,Friday,3,1.023,5k-8k,0.22,161.7,19.068243383060807,0.20143399879610804,0.19760479041916168,0.32335329341317365,1.9455288375172408,0.38,False,False,2024-02-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-02,8332.2,942,438,19.02328767123288,0.0,0.0,0.0,No Festival,No School Holiday,53,146,86,36,57,60,Saturday,3,1.023,8k-10k,0.23,216.7,19.06191239003167,0.20165240696457357,0.1963470319634703,0.3333333333333333,-0.2026277217546557,0.53,False,False,2024-02-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-03,7292.13,827,364,20.033324175824177,0.0,0.31043956043956045,0.0,No Festival,No School Holiday,33,113,67,38,57,56,Sunday,3,1.023,5k-8k,0.22,181.9,19.052560133216094,0.20081381574159402,0.18406593406593408,0.31043956043956045,5.147675880566971,1.67,False,False,2024-02-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-04,3449.52,403,181,19.058121546961324,0.3259668508287293,0.0,0.0,No Festival,No School Holiday,15,66,36,21,17,26,Monday,3,1.023,3k-5k,0.2,80.6,19.07265089562829,0.2008039050173976,0.19889502762430938,0.36464088397790057,-0.076178968232965,0.19,False,False,2024-02-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-05,3687.0,432,182,20.25824175824176,0.3791208791208791,0.0,0.0,No Festival,No School Holiday,14,55,44,15,28,26,Tuesday,3,1.023,3k-5k,0.2,86.4,19.088001926486662,0.20128708980188947,0.24175824175824176,0.3021978021978022,6.130761282726316,4.05,False,False,2024-03-04 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-06,2905.49,357,170,17.091117647058823,0.4176470588235294,0.0,0.0,No Festival,No School Holiday,14,56,30,23,26,21,Wednesday,3,1.023,Below 3k,0.2,71.4,19.182076187975717,0.20339484426642424,0.17647058823529413,0.32941176470588235,-10.900585110946492,2.69,False,False,2024-03-04 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-07,3801.5,421,193,19.696891191709845,0.38860103626943004,0.0,0.0,No Festival,No School Holiday,12,60,41,21,31,28,Thursday,3,1.023,3k-5k,0.2,84.2,19.143005240846865,0.2028149247986371,0.21243523316062177,0.31088082901554404,2.893411686902292,0.96,False,False,2024-03-04 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-08,5932.8,657,292,20.317808219178083,0.0,0.22945205479452055,0.0,No Festival,No School Holiday,22,95,69,28,41,37,Friday,3,1.023,5k-8k,0.22,144.5,19.1340302957232,0.2027048530765411,0.2363013698630137,0.3253424657534247,6.186767268365201,3.36,False,False,2024-03-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-09,8704.62,984,432,20.149583333333336,0.0,0.2962962962962963,0.0,No Festival,No School Holiday,42,133,90,41,68,58,Saturday,3,1.023,8k-10k,0.23,226.3,19.18950209993851,0.20409711601226177,0.20833333333333334,0.30787037037037035,5.003158645778005,0.42,False,False,2024-03-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-10,6705.79,777,351,19.104814814814816,0.0,0.0,0.0,No Festival,No School Holiday,39,102,67,32,46,65,Sunday,3,1.023,5k-8k,0.22,170.9,19.21668950736649,0.2058166413029379,0.1908831908831909,0.2905982905982906,-0.582174637878119,1.49,False,False,2024-03-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-11,3357.25,375,167,20.103293413173652,0.0,0.0,0.0,No Festival,No School Holiday,16,53,31,15,22,30,Monday,3,1.023,3k-5k,0.2,75.0,19.215115625926103,0.20662372706147997,0.18562874251497005,0.31736526946107785,4.622286977285595,2.1,False,False,2024-03-07 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-12,3397.65,406,184,18.465489130434783,0.375,0.0,0.0,No Festival,No School Holiday,13,68,33,25,19,26,Tuesday,3,1.023,3k-5k,0.2,81.2,19.25412497118117,0.20635612168266845,0.1793478260869565,0.3695652173913043,-4.09593186876468,2.7,False,False,2024-03-11 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-13,2847.03,345,155,18.36793548387097,0.3870967741935484,0.0,0.0,No Festival,No School Holiday,12,46,28,17,30,22,Wednesday,3,1.023,Below 3k,0.2,69.0,19.212176175780197,0.2061329880476656,0.18064516129032257,0.2967741935483871,-4.394300178100174,2.55,False,False,2024-03-11 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-14,3438.39,373,173,19.87508670520231,0.0,0.0,0.0,No Festival,No School Holiday,12,57,35,13,30,26,Thursday,3,1.023,3k-5k,0.2,74.6,19.19556014982822,0.20487783403359816,0.2023121387283237,0.32947976878612717,3.540019411104134,0.26,False,False,2024-03-11 00:00:00,Monday Delivery,Tue-Wed-Thu
2024-03-15,5935.12,692,302,19.65271523178808,0.0,0.0,0.0,No Festival,No School Holiday,35,90,52,36,47,42,Friday,3,1.023,5k-8k,0.22,152.2,19.288644141451194,0.20371256187974746,0.17218543046357615,0.2980132450331126,1.8874892795315734,3.15,False,False,2024-03-14 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2024-03-16,8226.59,968,433,18.99905311778291,0.0,0.0,0.0,No Festival,No School Holiday,53,140,72,49,57,62,Saturday,3,1.023,8k-10k,0.23,222.6,19.310568037091976,0.20211086414512633,0.16628175519630484,0.3233256351039261,-1.6131836138155164,3.58,False,False,2024-03-14 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
