stock_delivery_date,inventory_cycle,coverage_window,cycle_days,cycle_total_sales,cycle_total_units,cycle_avg_order_value,recommended_stock_units,avg_recommended_stock_pct,festival_days,christmas_market_days,low_sales_inconsistent_days,product_mix_shift_days,dominant_festival,dominant_holiday,max_aov_deviation_pct,max_poutine_share_shift_pct,max_new_poutine_share,cycle_sales_band,festival_buffer_pct,low_sales_inconsistency_buffer_pct,product_mix_buffer_pct,observed_stock_order_units,estimated_waste_units,estimated_waste_rate_pct,primary_wastage_driver,inventory_observation
2025-02-27,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,39641.35,4961,19.51,1212.6,0.24,4,0,0,0,Karneval,No School Holiday,7.45,1.99,0.0,12k+,0.03,0.0,0.0,1361.4,148.8,10.9,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-11-24,Monday Delivery,Tue-Wed-Thu,3,12918.91,1502,18.92,330.0,0.22,1,1,1,2,No Festival,No School Holiday,11.11,7.08,0.07,12k+,0.05,0.02,0.02,465.2,135.2,29.1,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2025-07-10,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,35862.99,4432,19.62,1059.8,0.24,4,0,0,0,Summer Festival,No School Holiday,12.01,3.24,0.04,12k+,0.03,0.0,0.0,1192.8,133.0,11.2,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-03-28,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,39091.68,4424,21.07,1080.8,0.24,4,0,0,0,Easter Weekend,Easter Holiday,13.64,1.87,0.0,12k+,0.03,0.0,0.0,1213.5,132.7,10.9,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-07-11,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,34559.54,4299,19.25,1029.7,0.24,4,0,0,0,Summer Festival,Summer Holiday,6.29,2.3,0.0,12k+,0.03,0.0,0.0,1158.7,129.0,11.1,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-02-15,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,27448.36,3144,19.43,693.6,0.22,0,0,1,1,No Festival,No School Holiday,10.76,8.72,0.0,12k+,0.0,0.02,0.02,819.4,125.8,15.4,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2024-07-04,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,24784.5,3107,18.25,686.1,0.22,0,0,1,1,No Festival,No School Holiday,10.13,6.35,0.0,12k+,0.0,0.02,0.02,810.4,124.3,15.3,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2025-04-17,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,35495.42,4040,21.01,977.3,0.24,4,0,0,0,Easter Weekend,Easter Holiday,10.86,4.02,0.0,12k+,0.03,0.0,0.0,1098.5,121.2,11.0,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-05-29,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,26240.65,3011,18.65,664.7,0.22,0,0,1,1,No Festival,No School Holiday,14.75,6.7,0.04,12k+,0.0,0.02,0.02,785.1,120.4,15.3,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2025-07-17,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,31500.44,3859,19.15,925.5,0.23,3,0,0,0,Summer Festival,Summer Holiday,10.6,5.26,0.05,12k+,0.03,0.0,0.0,1041.3,115.8,11.1,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-12-22,Monday Delivery,Tue-Wed-Thu,3,13864.23,1637,18.87,359.2,0.22,1,1,1,0,No Festival,Christmas Holiday,13.5,4.19,0.05,12k+,0.05,0.02,0.0,473.8,114.6,24.2,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2025-12-08,Monday Delivery,Tue-Wed-Thu,3,13967.5,1630,21.25,407.4,0.25,3,3,1,0,Christmas Market,No School Holiday,10.47,3.65,0.04,12k+,0.05,0.02,0.0,521.5,114.1,21.9,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-07-18,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,28231.01,3580,18.64,825.4,0.22,3,0,0,0,Summer Festival,Summer Holiday,7.7,3.19,0.0,12k+,0.03,0.0,0.0,932.8,107.4,11.5,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-12-01,Monday Delivery,Tue-Wed-Thu,3,15053.63,1789,20.54,447.3,0.25,3,3,0,0,Christmas Market,No School Holiday,13.34,2.7,0.06,12k+,0.05,0.0,0.0,536.8,89.5,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2025-12-15,Monday Delivery,Tue-Wed-Thu,3,14203.79,1720,20.06,430.0,0.25,3,3,0,0,Christmas Market,No School Holiday,1.97,2.85,0.05,12k+,0.05,0.0,0.0,516.0,86.0,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-12-09,Monday Delivery,Tue-Wed-Thu,3,12899.27,1603,19.01,400.7,0.25,3,3,0,0,Christmas Market,No School Holiday,5.96,5.72,0.0,12k+,0.05,0.0,0.0,480.8,80.1,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-12-02,Monday Delivery,Tue-Wed-Thu,3,12353.55,1535,19.69,383.59999999999997,0.25,3,3,0,0,Christmas Market,No School Holiday,6.28,5.79,0.0,12k+,0.05,0.0,0.0,460.4,76.8,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2024-12-16,Monday Delivery,Tue-Wed-Thu,3,12186.42,1495,18.6,373.6,0.25,3,3,0,0,Christmas Market,No School Holiday,4.64,2.48,0.0,12k+,0.05,0.0,0.0,448.4,74.8,16.7,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2026-01-01,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,29907.05,3654,18.7,817.1,0.22,0,0,0,1,No Festival,Christmas Holiday,7.01,6.53,0.0,12k+,0.0,0.0,0.02,890.2,73.1,8.2,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2026-02-16,Monday Delivery,Tue-Wed-Thu,3,18649.43,2361,19.56,509.1,0.21,2,0,0,0,Karneval,No School Holiday,6.95,2.66,0.08,12k+,0.03,0.0,0.0,579.9,70.8,12.2,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-07-14,Monday Delivery,Tue-Wed-Thu,3,18828.28,2359,19.57,519.0,0.22,3,0,0,0,Summer Festival,Summer Holiday,13.99,0.97,0.04,12k+,0.03,0.0,0.0,589.8,70.8,12.0,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-11-25,Monday Delivery,Tue-Wed-Thu,3,11515.21,1372,19.38,299.4,0.22,1,1,0,0,No Festival,No School Holiday,9.01,3.51,0.0,10k-12k,0.05,0.0,0.0,368.0,68.6,18.6,Festival stock uplift,Extra Christmas-market stock increased expiry risk.
2026-02-26,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,28782.63,3384,18.92,757.2,0.22,0,0,0,1,No Festival,No School Holiday,9.57,7.2,0.06,12k+,0.0,0.0,0.02,824.9,67.7,8.2,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-07-15,Monday Delivery,Tue-Wed-Thu,3,18607.59,2249,19.67,494.7,0.22,3,0,0,0,Summer Festival,Summer Holiday,11.46,4.82,0.0,12k+,0.03,0.0,0.0,562.2,67.5,12.0,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-10-31,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,29502.53,3357,19.3,774.4,0.22,0,0,0,1,No Festival,No School Holiday,4.45,7.14,0.0,12k+,0.0,0.0,0.02,841.5,67.1,8.0,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2026-01-29,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,27639.26,3237,19.32,723.1,0.22,0,0,0,1,No Festival,No School Holiday,6.93,6.75,0.07,12k+,0.0,0.0,0.02,787.8,64.7,8.2,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-06-19,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,25816.01,3184,18.28,702.2,0.22,0,0,0,1,No Festival,No School Holiday,1.74,6.37,0.04,12k+,0.0,0.0,0.02,765.9,63.7,8.3,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-02-12,Monday Delivery,Tue-Wed-Thu,3,17113.28,2097,18.58,454.8,0.21,2,0,0,0,Karneval,No School Holiday,9.34,5.48,0.0,12k+,0.03,0.0,0.0,517.7,62.9,12.1,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-05-01,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,27489.9,3104,19.7,693.4,0.22,0,0,0,1,No Festival,No School Holiday,3.53,5.3,0.08,12k+,0.0,0.0,0.02,755.5,62.1,8.2,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2026-03-19,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,25742.24,3102,19.07,685.8,0.22,0,0,0,1,No Festival,No School Holiday,4.83,6.03,0.06,12k+,0.0,0.0,0.02,747.8,62.0,8.3,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-03-03,Monday Delivery,Tue-Wed-Thu,3,16287.17,2016,19.16,435.7,0.21,2,0,0,0,Karneval,No School Holiday,2.96,5.55,0.0,12k+,0.03,0.0,0.0,496.2,60.5,12.2,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-06-06,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,24369.1,2992,18.62,661.2,0.22,0,0,0,1,No Festival,No School Holiday,8.48,6.22,0.0,12k+,0.0,0.0,0.02,721.0,59.8,8.3,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2026-02-09,Monday Delivery,Tue-Wed-Thu,3,15619.1,1963,18.2,412.8,0.21,1,0,0,0,No Festival,No School Holiday,5.68,3.37,0.06,12k+,0.03,0.0,0.0,471.7,58.9,12.5,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2024-09-12,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,25342.53,2845,19.5,628.1,0.22,0,0,0,1,No Festival,No School Holiday,8.09,6.49,0.0,12k+,0.0,0.0,0.02,685.0,56.9,8.3,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-02-24,Monday Delivery,Tue-Wed-Thu,3,14713.24,1838,18.67,385.3,0.21,1,0,0,0,No Festival,No School Holiday,6.92,1.88,0.0,12k+,0.03,0.0,0.0,440.4,55.1,12.5,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-09-04,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,24221.49,2753,19.0,598.2,0.22,0,0,0,2,No Festival,No School Holiday,6.02,8.57,0.04,12k+,0.0,0.0,0.02,653.3,55.1,8.4,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-06-03,Monday Delivery,Tue-Wed-Thu,3,10359.46,1348,17.53,269.6,0.2,0,0,1,1,No Festival,No School Holiday,12.36,6.13,0.0,10k-12k,0.0,0.02,0.02,323.5,53.9,16.7,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2025-08-28,Thursday Delivery,Fri-Sat-Mon (+Sun spillover),4,21553.4,2657,18.06,578.3,0.22,0,0,0,1,No Festival,No School Holiday,6.0,6.21,0.04,12k+,0.0,0.0,0.02,631.4,53.1,8.4,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-05-12,Monday Delivery,Tue-Wed-Thu,3,11123.44,1291,19.04,258.2,0.2,0,0,1,1,No Festival,No School Holiday,11.0,6.88,0.07,10k-12k,0.0,0.02,0.02,309.8,51.6,16.7,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2024-02-05,Monday Delivery,Tue-Wed-Thu,3,13905.47,1702,18.59,357.4,0.21,1,0,0,0,No Festival,No School Holiday,7.29,3.94,0.0,12k+,0.03,0.0,0.0,408.5,51.1,12.5,Festival stock uplift,Festival uplift triggered additional stock and higher expiry risk.
2025-09-08,Monday Delivery,Tue-Wed-Thu,3,10734.72,1250,19.53,250.0,0.2,0,0,1,1,No Festival,No School Holiday,10.01,6.63,0.04,10k-12k,0.0,0.02,0.02,300.0,50.0,16.7,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2025-11-10,Monday Delivery,Tue-Wed-Thu,3,11891.67,1405,19.03,281.0,0.2,0,0,0,1,No Festival,No School Holiday,7.95,6.08,0.03,10k-12k,0.0,0.0,0.02,309.1,28.1,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-10-07,Monday Delivery,Tue-Wed-Thu,3,11724.33,1394,18.5,278.8,0.2,0,0,0,1,No Festival,No School Holiday,4.91,7.51,0.0,10k-12k,0.0,0.0,0.02,306.7,27.9,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-12-29,Monday Delivery,Tue-Wed-Thu,3,11639.3,1372,19.08,274.4,0.2,0,0,0,1,No Festival,Christmas Holiday,9.83,6.67,0.04,10k-12k,0.0,0.0,0.02,301.8,27.4,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-12-23,Monday Delivery,Tue-Wed-Thu,3,11820.16,1355,18.69,271.0,0.2,0,0,0,1,No Festival,Christmas Holiday,6.48,6.39,0.0,10k-12k,0.0,0.0,0.02,298.1,27.1,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-05-19,Monday Delivery,Tue-Wed-Thu,3,11798.95,1343,19.94,268.6,0.2,0,0,1,0,No Festival,No School Holiday,12.25,2.48,0.05,10k-12k,0.0,0.02,0.0,295.5,26.9,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2026-02-02,Monday Delivery,Tue-Wed-Thu,3,10921.64,1347,18.12,269.4,0.2,0,0,0,1,No Festival,No School Holiday,5.15,6.88,0.04,10k-12k,0.0,0.0,0.02,296.3,26.9,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-02-03,Monday Delivery,Tue-Wed-Thu,3,11374.38,1327,18.91,265.4,0.2,0,0,0,1,No Festival,No School Holiday,6.34,6.81,0.0,10k-12k,0.0,0.0,0.02,291.9,26.5,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-04-01,Monday Delivery,Tue-Wed-Thu,3,10826.97,1289,18.31,257.8,0.2,0,0,1,0,No Festival,Easter Holiday,10.95,4.0,0.0,10k-12k,0.0,0.02,0.0,283.6,25.8,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2024-07-01,Monday Delivery,Tue-Wed-Thu,3,10019.57,1285,17.8,257.0,0.2,0,0,0,1,No Festival,No School Holiday,4.89,6.35,0.0,10k-12k,0.0,0.0,0.02,282.7,25.7,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-01-13,Monday Delivery,Tue-Wed-Thu,3,10754.65,1278,18.64,255.60000000000002,0.2,0,0,1,0,No Festival,No School Holiday,10.1,5.92,0.0,10k-12k,0.0,0.02,0.0,281.2,25.6,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2025-02-17,Monday Delivery,Tue-Wed-Thu,3,10543.39,1277,18.49,255.39999999999998,0.2,0,0,0,1,No Festival,No School Holiday,5.56,6.37,0.0,10k-12k,0.0,0.0,0.02,280.9,25.5,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-06-02,Monday Delivery,Tue-Wed-Thu,3,10305.35,1269,18.17,253.8,0.2,0,0,0,1,No Festival,No School Holiday,8.02,9.55,0.04,10k-12k,0.0,0.0,0.02,279.2,25.4,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-05-05,Monday Delivery,Tue-Wed-Thu,3,10717.78,1270,18.52,254.0,0.2,0,0,1,0,No Festival,No School Holiday,11.6,4.73,0.04,10k-12k,0.0,0.02,0.0,279.4,25.4,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2025-06-09,Monday Delivery,Tue-Wed-Thu,3,10473.76,1261,18.6,252.2,0.2,0,0,0,1,No Festival,No School Holiday,4.72,6.16,0.05,10k-12k,0.0,0.0,0.02,277.4,25.2,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-01-08,Monday Delivery,Tue-Wed-Thu,3,10361.54,1253,18.41,250.6,0.2,0,0,0,1,No Festival,No School Holiday,9.04,7.61,0.0,10k-12k,0.0,0.0,0.02,275.7,25.1,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-04-15,Monday Delivery,Tue-Wed-Thu,3,10625.89,1253,19.38,250.6,0.2,0,0,1,0,No Festival,No School Holiday,11.32,5.08,0.0,10k-12k,0.0,0.02,0.0,275.7,25.1,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2024-11-11,Monday Delivery,Tue-Wed-Thu,3,10576.94,1249,18.09,249.8,0.2,0,0,1,0,No Festival,No School Holiday,10.05,4.66,0.0,10k-12k,0.0,0.02,0.0,274.8,25.0,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2024-04-08,Monday Delivery,Tue-Wed-Thu,3,10267.33,1240,18.31,248.0,0.2,0,0,0,1,No Festival,No School Holiday,9.27,6.52,0.0,10k-12k,0.0,0.0,0.02,272.8,24.8,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2024-09-09,Monday Delivery,Tue-Wed-Thu,3,10283.18,1209,18.91,241.8,0.2,0,0,0,1,No Festival,No School Holiday,3.06,6.8,0.0,10k-12k,0.0,0.0,0.02,266.0,24.2,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-04-07,Monday Delivery,Tue-Wed-Thu,3,9838.32,1199,18.58,239.79999999999998,0.2,0,0,1,0,No Festival,No School Holiday,11.85,4.18,0.0,8k-10k,0.0,0.02,0.0,263.8,24.0,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2025-09-01,Monday Delivery,Tue-Wed-Thu,3,9728.16,1154,18.96,230.8,0.2,0,0,0,1,No Festival,No School Holiday,9.03,6.73,0.03,8k-10k,0.0,0.0,0.02,253.9,23.1,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
2025-09-15,Monday Delivery,Tue-Wed-Thu,3,10184.4,1152,19.47,230.4,0.2,0,0,1,0,No Festival,No School Holiday,11.32,4.7,0.06,10k-12k,0.0,0.02,0.0,253.4,23.0,9.1,Low-sales order value inconsistency,"Low-sales cycle still showed volatile order value, which can distort stock ordering."
2024-08-26,Monday Delivery,Tue-Wed-Thu,3,7949.94,1062,16.86,212.4,0.2,0,0,0,1,No Festival,No School Holiday,11.95,8.28,0.0,5k-8k,0.0,0.0,0.02,233.6,21.2,9.1,Product-mix volatility,"Product mix shifted toward poutine-heavy demand, increasing wastage pressure."
